time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-01T01:05:05.340Z,33.0555,-115.6003333,3.46,3.41,ml,80,44,0.02313,0.3,ci,ci39641840,2021-03-19T22:39:50.727Z,"3km NE of Westmorland, CA",earthquake,0.17,0.28,0.144,34,reviewed,ci,ci
2020-10-01T01:05:24.390Z,33.0426667,-115.585,6.99,3.23,ml,43,47,0.005104,0.24,ci,ci37470205,2021-03-19T22:08:54.093Z,"3km E of Westmorland, CA",earthquake,0.24,0.41,0.179,7,reviewed,ci,ci
2020-10-01T01:06:23.010Z,33.056,-115.5991667,9.63,3.3,ml,71,44,0.02287,0.27,ci,ci39641848,2020-12-12T22:28:27.040Z,"3km NE of Westmorland, CA",earthquake,0.19,0.47,0.158,43,reviewed,ci,ci
2020-10-01T01:07:34.420Z,33.0463333,-115.5786667,9.16,2.59,ml,46,48,0.0085,0.2,ci,ci39641856,2020-12-12T22:28:27.040Z,"4km ENE of Westmorland, CA",earthquake,0.18,0.36,0.153,21,reviewed,ci,ci
2020-10-01T01:07:53.880Z,33.0416667,-115.591,6.2,2.67,ml,42,48,0.008357,0.25,ci,ci39641864,2020-12-12T22:28:27.040Z,"3km E of Westmorland, CA",earthquake,0.24,0.47,0.302,8,reviewed,ci,ci
2020-10-01T01:10:25.750Z,33.0443333,-115.5928333,11.39,4.12,mw,68,46,0.01099,0.29,ci,ci39641880,2021-08-26T18:10:25.930Z,"3km ENE of Westmorland, CA",earthquake,0.21,0.43,,5,reviewed,ci,ci
2020-10-01T01:10:33.800Z,33.0346667,-115.6603333,10.68,3.75,ml,11,86,0.06597,0.36,ci,ci37347844,2021-08-26T18:23:42.034Z,"4km W of Westmorland, CA",earthquake,0.98,1.33,0.139,3,reviewed,ci,ci
2020-10-01T01:10:44.840Z,33.0473333,-115.5931667,8.25,3.65,ml,24,47,0.01309,0.3,ci,ci37456509,2021-03-19T22:29:24.719Z,"3km ENE of Westmorland, CA",earthquake,0.38,0.87,0.073,3,reviewed,ci,ci
2020-10-01T01:11:05.530Z,33.0413333,-115.5835,8.74,3.51,ml,39,48,0.003343,0.25,ci,ci39641888,2021-03-22T14:47:17.090Z,"4km E of Westmorland, CA",earthquake,0.23,0.62,0.233,13,reviewed,ci,ci
2020-10-01T01:11:30.310Z,33.0488333,-115.5841667,7.18,3.12,ml,42,56,0.01071,0.29,ci,ci39641896,2020-12-12T22:28:27.040Z,"4km ENE of Westmorland, CA",earthquake,0.28,0.53,0.205,14,reviewed,ci,ci
2020-10-01T01:11:30.370Z,33.042,-115.5863333,4.87,3.09,ml,37,47,0.005265,0.25,ci,ci37470253,2021-03-22T14:58:40.237Z,"3km E of Westmorland, CA",earthquake,0.25,0.49,0.176,13,reviewed,ci,ci
2020-10-01T01:11:57.530Z,33.059,-115.5923333,5.14,2.75,ml,35,46,0.02246,0.23,ci,ci39641904,2020-12-12T22:28:43.040Z,"4km NE of Westmorland, CA",earthquake,0.25,0.51,0.216,11,reviewed,ci,ci
2020-10-01T01:13:23.180Z,33.0545,-115.5676667,10.88,2.79,ml,62,70,0.02013,0.28,ci,ci39641928,2021-03-10T00:21:57.926Z,"5km ENE of Westmorland, CA",earthquake,0.23,0.41,0.211,20,reviewed,ci,ci
2020-10-01T01:13:33.170Z,33.0441667,-115.5928333,7.84,2.79,ml,45,47,0.0109,0.29,ci,ci37319332,2021-03-11T18:03:25.198Z,"3km ENE of Westmorland, CA",earthquake,0.24,0.41,0.191,10,reviewed,ci,ci
2020-10-01T01:14:11.260Z,33.0618333,-115.5845,9.57,2.69,ml,69,50,0.02361,0.25,ci,ci39641936,2020-12-12T22:28:32.040Z,"4km NE of Westmorland, CA",earthquake,0.17,0.4,0.189,28,reviewed,ci,ci
2020-10-01T01:15:53.680Z,33.0688333,-115.6028333,7.67,3.15,ml,60,36,0.03519,0.26,ci,ci39641952,2020-12-12T22:28:27.040Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.47,0.159,73,reviewed,ci,ci
2020-10-01T01:16:03.183Z,32.869,-115.6419,12.79,2.9,ml,,42,0.075,0.36,us,us6000c664,2021-12-07T17:42:34.590Z,"7 km WNW of Imperial, California",earthquake,1.3,3.9,0.192,5,reviewed,us,ci
2020-10-01T01:17:36.690Z,33.0625,-115.5885,10.9,3.46,mw,61,45,0.0248,0.26,ci,ci39641968,2021-09-16T18:44:50.335Z,"4km NE of Westmorland, CA",earthquake,0.21,0.41,,4,reviewed,ci,ci
2020-10-01T01:18:04.480Z,32.9963333,-115.672,9.19,2.83,ml,11,166,0.08647,0.24,ci,ci37480861,2022-01-21T20:11:00.252Z,"7km SW of Westmorland, CA",earthquake,0.74,1.6,0.169,3,reviewed,ci,ci
2020-10-01T01:20:12.270Z,33.0531667,-115.5841667,10.28,2.55,ml,66,47,0.01499,0.26,ci,ci39641976,2021-03-11T19:58:55.041Z,"4km ENE of Westmorland, CA",earthquake,0.18,0.43,0.253,20,reviewed,ci,ci
2020-10-01T01:21:09.920Z,33.0593333,-115.5968333,7.36,2.81,ml,71,44,0.02447,0.23,ci,ci39642000,2020-12-12T22:28:27.040Z,"3km NE of Westmorland, CA",earthquake,0.15,0.38,0.162,26,reviewed,ci,ci
2020-10-01T01:22:37.400Z,33.0636667,-115.592,8.19,2.65,ml,80,43,0.02672,0.23,ci,ci39642016,2020-12-12T22:28:32.040Z,"4km NE of Westmorland, CA",earthquake,0.15,0.41,0.18,30,reviewed,ci,ci
2020-10-01T01:24:07.210Z,33.0393333,-115.6033333,4.65,2.59,ml,9,113,0.01803,0.34,ci,ci37456629,2021-07-16T18:52:46.729Z,"2km E of Westmorland, CA",earthquake,0.98,1.6,0.079,2,reviewed,ci,ci
2020-10-01T01:25:21.030Z,33.064,-115.5916667,5.73,2.57,ml,66,43,0.02695,0.24,ci,ci39642040,2020-12-12T22:28:32.040Z,"4km NE of Westmorland, CA",earthquake,0.16,0.34,0.208,26,reviewed,ci,ci
2020-10-01T01:26:56.480Z,33.0613333,-115.5863333,11.29,2.99,ml,58,46,0.02331,0.25,ci,ci39642056,2020-12-12T22:28:27.040Z,"4km NE of Westmorland, CA",earthquake,0.19,0.35,0.136,87,reviewed,ci,ci
2020-10-01T01:27:15.610Z,33.0456667,-115.5571667,8.95,2.72,ml,7,159,0.02206,0.31,ci,ci39642048,2020-12-12T22:28:32.040Z,"6km E of Westmorland, CA",earthquake,2.22,1.6,0.057,2,reviewed,ci,ci
2020-10-01T01:30:01.680Z,33.044,-115.5936667,2.99,2.73,ml,55,49,0.01141,0.32,ci,ci39642096,2021-03-11T23:50:39.240Z,"3km ENE of Westmorland, CA",earthquake,0.21,0.31,0.199,28,reviewed,ci,ci
2020-10-01T01:30:21.290Z,33.0308333,-115.5945,1.71,2.53,ml,18,112,0.01291,0.28,ci,ci37319492,2021-03-12T00:19:40.525Z,"3km ESE of Westmorland, CA",earthquake,0.57,0.52,0.124,5,reviewed,ci,ci
2020-10-01T01:43:51.170Z,33.0678333,-115.5978333,5.65,2.57,ml,71,38,0.03238,0.24,ci,ci39642256,2020-12-12T22:28:32.040Z,"4km NNE of Westmorland, CA",earthquake,0.15,0.33,0.177,32,reviewed,ci,ci
2020-10-01T01:46:44.100Z,33.0531667,-115.5943333,5.53,2.66,ml,38,46,0.01816,0.25,ci,ci39642328,2021-03-17T20:35:50.267Z,"3km NE of Westmorland, CA",earthquake,0.34,0.51,0.137,5,reviewed,ci,ci
2020-10-01T01:46:52.040Z,33.067,-115.5868333,14.08,3.45,ml,88,43,0.02896,0.26,ci,ci39642320,2021-03-17T20:59:27.737Z,"5km NE of Westmorland, CA",earthquake,0.17,0.36,0.192,41,reviewed,ci,ci
2020-10-01T01:47:11.160Z,33.015,-115.6121667,16.46,3.2,ml,15,94,0.03441,0.24,ci,ci37456549,2021-09-16T20:13:37.720Z,"3km SSE of Westmorland, CA",earthquake,0.53,0.81,0.075,7,reviewed,ci,ci
2020-10-01T02:15:22.620Z,33.0441667,-115.5925,5.77,2.73,ml,79,46,0.01067,0.28,ci,ci39642608,2020-12-12T22:28:32.040Z,"3km ENE of Westmorland, CA",earthquake,0.16,0.36,0.14,37,reviewed,ci,ci
2020-10-01T02:51:07.260Z,33.0715,-115.6061667,7.11,2.51,ml,59,33,0.03891,0.27,ci,ci39642904,2021-03-30T22:36:49.290Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.44,0.23,22,reviewed,ci,ci
2020-10-01T03:05:28.740Z,33.0751667,-115.6001667,9.44,2.7,ml,82,32,0.03987,0.26,ci,ci39643040,2020-12-12T22:28:32.040Z,"5km NNE of Westmorland, CA",earthquake,0.15,0.35,0.121,30,reviewed,ci,ci
2020-10-01T03:31:00.900Z,33.084,-115.5898333,11.14,3.5,ml,75,55,0.0461,0.27,ci,ci39643256,2021-09-16T20:38:45.135Z,"6km NNE of Westmorland, CA",earthquake,0.21,0.4,0.114,238,reviewed,ci,ci
2020-10-01T03:32:12.680Z,33.074,-115.5926667,5.43,2.55,ml,34,61,0.03677,0.19,ci,ci39643280,2021-04-16T18:32:32.661Z,"5km NNE of Westmorland, CA",earthquake,0.22,0.38,0.354,9,reviewed,ci,ci
2020-10-01T03:32:57.950Z,33.0711667,-115.5986667,11.29,3.43,ml,69,39,0.03571,0.25,ci,ci39643288,2021-09-16T20:57:15.944Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.35,0.123,103,reviewed,ci,ci
2020-10-01T03:36:34.130Z,33.0661667,-115.5971667,5.68,4.45,mw,64,40,0.03064,0.29,ci,ci39643328,2021-02-08T05:04:36.726Z,"4km NE of Westmorland, CA",earthquake,0.21,0.51,,6,reviewed,ci,ci
2020-10-01T03:37:04.380Z,33.0518333,-115.575,8.65,4.02,ml,11,90,0.01473,0.21,ci,ci37456405,2022-03-10T19:37:32.119Z,"5km ENE of Westmorland, CA",earthquake,0.48,0.83,0.148,6,reviewed,ci,ci
2020-10-01T03:37:54.500Z,33.0408333,-115.5938333,3.54,3.45,ml,31,54,0.01034,0.22,ci,ci39643336,2022-03-10T19:38:34.483Z,"3km E of Westmorland, CA",earthquake,0.26,0.45,0.095,6,reviewed,ci,ci
2020-10-01T03:38:03.840Z,33.048,-115.6073333,3.02,3.18,ml,7,117,0.02346,0.2,ci,ci37456565,2022-03-10T19:38:51.404Z,"2km NE of Westmorland, CA",earthquake,0.48,0.73,0.102,4,reviewed,ci,ci
2020-10-01T03:38:12.840Z,33.0541667,-115.6215,0.63,2.91,ml,5,127,0.03684,0.11,ci,ci37456573,2022-03-10T19:39:23.572Z,"2km N of Westmorland, CA",earthquake,0.37,0.78,0.132,3,reviewed,ci,ci
2020-10-01T03:38:28.620Z,33.0646667,-115.5915,4.62,3.43,ml,47,43,0.02754,0.26,ci,ci39643344,2021-02-19T19:22:26.682Z,"4km NE of Westmorland, CA",earthquake,0.23,0.6,0.124,4,reviewed,ci,ci
2020-10-01T03:38:39.060Z,33.0598333,-115.6003333,3.66,2.67,ml,34,50,0.0265,0.28,ci,ci37456581,2021-09-30T23:45:32.634Z,"3km NE of Westmorland, CA",earthquake,0.29,0.5,0.254,6,reviewed,ci,ci
2020-10-01T03:38:53.290Z,33.0283333,-115.5981667,1.94,2.78,ml,28,57,0.01687,0.24,ci,ci37456597,2021-09-30T23:33:56.911Z,"2km ESE of Westmorland, CA",earthquake,0.31,0.52,0.093,6,reviewed,ci,ci
2020-10-01T03:39:49.980Z,33.0761667,-115.5981667,7.02,2.5,ml,67,45,0.04019,0.25,ci,ci39643352,2020-12-12T22:28:32.040Z,"5km NNE of Westmorland, CA",earthquake,0.17,0.46,0.068,16,reviewed,ci,ci
2020-10-01T03:39:59.180Z,33.0243333,-115.58,3.33,2.66,ml,23,77,0.01398,0.29,ci,ci37481669,2021-09-30T23:22:37.073Z,"4km ESE of Westmorland, CA",earthquake,0.4,0.44,0.237,13,reviewed,ci,ci
2020-10-01T03:40:16.270Z,33.0725,-115.5976667,4.9,3.57,mlr,76,39,0.03662,0.3,ci,ci39643360,2021-09-30T23:01:44.202Z,"4km NNE of Westmorland, CA",earthquake,0.22,0.58,0.131,259,reviewed,ci,ci
2020-10-01T03:40:49.390Z,33.0766667,-115.5881667,8.19,3.17,ml,52,44,0.03866,0.28,ci,ci39643368,2021-09-30T22:49:00.071Z,"5km NE of Westmorland, CA",earthquake,0.24,0.66,0.07,17,reviewed,ci,ci
2020-10-01T03:45:54.210Z,33.068,-115.594,5.94,2.57,ml,70,40,0.03135,0.25,ci,ci39643424,2020-12-12T22:28:32.040Z,"4km NE of Westmorland, CA",earthquake,0.16,0.35,0.153,35,reviewed,ci,ci
2020-10-01T03:50:14.240Z,33.0581667,-115.5858333,9.82,2.76,ml,78,47,0.02012,0.25,ci,ci39643464,2020-12-12T22:28:28.040Z,"4km NE of Westmorland, CA",earthquake,0.15,0.35,0.174,29,reviewed,ci,ci
2020-10-01T04:12:04.380Z,33.0628333,-115.5703333,3.23,2.58,ml,83,49,0.02636,0.26,ci,ci39643656,2020-12-12T22:28:33.040Z,"6km ENE of Westmorland, CA",earthquake,0.14,0.28,0.18,45,reviewed,ci,ci
2020-10-01T04:21:04.270Z,33.0776667,-115.5926667,5.43,2.74,ml,69,39,0.04032,0.23,ci,ci39643720,2020-12-12T22:28:28.040Z,"5km NNE of Westmorland, CA",earthquake,0.14,0.36,0.129,35,reviewed,ci,ci
2020-10-01T04:54:23.740Z,33.0371667,-115.588,5.43,2.71,ml,73,28,0.00523,0.26,ci,ci39643920,2020-12-12T22:28:28.040Z,"3km E of Westmorland, CA",earthquake,0.15,0.36,0.177,32,reviewed,ci,ci
2020-10-01T06:16:15.230Z,33.0545,-115.5835,8.82,2.5,ml,71,48,0.01625,0.25,ci,ci39644384,2020-12-12T22:28:28.040Z,"4km ENE of Westmorland, CA",earthquake,0.16,0.44,0.141,29,reviewed,ci,ci
2020-10-01T06:29:32.690Z,33.0746667,-115.6003333,7.54,2.73,ml,84,32,0.03947,0.28,ci,ci39644432,2020-12-12T22:28:28.040Z,"5km NNE of Westmorland, CA",earthquake,0.15,0.4,0.137,31,reviewed,ci,ci
2020-10-01T06:57:58.240Z,33.0613333,-115.5931667,10.42,3.46,mw,60,44,0.02488,0.25,ci,ci39644616,2021-05-27T20:53:25.020Z,"4km NE of Westmorland, CA",earthquake,0.2,0.45,,4,reviewed,ci,ci
2020-10-01T06:58:14.090Z,33.0566667,-115.5955,3.45,2.75,ml,30,61,0.02162,0.21,ci,ci37456541,2021-05-27T21:21:32.320Z,"3km NE of Westmorland, CA",earthquake,0.21,0.24,0.048,4,reviewed,ci,ci
2020-10-01T07:10:24.250Z,33.0713333,-115.6,10.4,3.01,ml,58,39,0.03631,0.24,ci,ci39644672,2020-12-12T22:28:28.040Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.43,0.133,87,reviewed,ci,ci
2020-10-01T07:15:51.460Z,33.0748333,-115.5988333,8.36,2.73,ml,85,32,0.03914,0.27,ci,ci39644712,2020-12-12T22:28:28.040Z,"5km NNE of Westmorland, CA",earthquake,0.15,0.47,0.191,29,reviewed,ci,ci
2020-10-01T08:03:09.350Z,33.0638333,-115.5826667,4.42,2.6,ml,53,47,0.02551,0.28,ci,ci39644912,2021-09-23T17:40:41.357Z,"5km NE of Westmorland, CA",earthquake,0.22,0.64,0.135,112,reviewed,ci,ci
2020-10-01T08:39:39.680Z,33.0733333,-115.6053333,5.34,2.62,ml,77,39,0.04013,0.27,ci,ci39645032,2020-12-12T22:28:33.040Z,"4km NNE of Westmorland, CA",earthquake,0.16,0.41,0.155,31,reviewed,ci,ci
2020-10-01T09:28:50.620Z,33.0591667,-115.5806667,3.41,2.76,ml,75,47,0.02088,0.28,ci,ci39645264,2020-12-12T22:28:33.040Z,"4km ENE of Westmorland, CA",earthquake,0.16,0.3,0.168,41,reviewed,ci,ci
2020-10-01T10:07:17.210Z,33.0416667,-115.5921667,5.1,2.83,ml,70,47,0.009261,0.36,ci,ci39645448,2021-10-01T16:50:16.985Z,"3km E of Westmorland, CA",earthquake,0.25,0.66,0.122,154,reviewed,ci,ci
2020-10-01T11:13:20.450Z,33.0645,-115.5906667,5.57,2.69,ml,40,44,0.02718,0.24,ci,ci37457205,2020-12-12T22:28:41.040Z,"4km NE of Westmorland, CA",earthquake,0.27,0.55,0.149,5,reviewed,ci,ci
2020-10-01T11:13:21.390Z,33.0666667,-115.5943333,5.1,2.95,ml,58,41,0.03019,0.28,ci,ci39645744,2020-12-12T22:28:29.040Z,"4km NE of Westmorland, CA",earthquake,0.24,0.52,0.224,19,reviewed,ci,ci
2020-10-01T11:13:58.100Z,33.066,-115.5996667,3.73,2.51,ml,59,44,0.03143,0.25,ci,ci39645752,2020-12-12T22:28:33.040Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.31,0.18,17,reviewed,ci,ci
2020-10-01T11:55:13.170Z,33.064,-115.5758333,5.37,2.8,ml,83,48,0.02617,0.26,ci,ci39645888,2020-12-12T22:28:33.040Z,"5km NE of Westmorland, CA",earthquake,0.15,0.39,0.134,35,reviewed,ci,ci
2020-10-01T12:37:33.910Z,33.0685,-115.5901667,10,2.55,ml,76,41,0.03094,0.23,ci,ci39646016,2020-12-12T22:28:29.040Z,"4km NE of Westmorland, CA",earthquake,0.14,0.35,0.162,31,reviewed,ci,ci
2020-10-01T12:46:38.210Z,33.0648333,-115.5765,10.72,3.5,ml,59,48,0.02689,0.23,ci,ci39646032,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.18,0.45,0.135,255,reviewed,ci,ci
2020-10-01T12:47:26.350Z,33.067,-115.5683333,2.32,2.76,ml,55,48,0.03085,0.24,ci,ci39646040,2020-12-12T22:28:29.040Z,"6km ENE of Westmorland, CA",earthquake,0.19,0.3,0.119,13,reviewed,ci,ci
2020-10-01T12:54:41.040Z,33.0621667,-115.5803333,3.07,2.72,ml,82,47,0.02388,0.24,ci,ci39646056,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.14,0.24,0.176,41,reviewed,ci,ci
2020-10-01T13:23:13.960Z,33.0628333,-115.572,10.07,3.22,ml,55,49,0.02588,0.23,ci,ci39646168,2020-12-12T22:28:29.040Z,"5km ENE of Westmorland, CA",earthquake,0.18,0.46,0.152,68,reviewed,ci,ci
2020-10-01T13:35:39.460Z,33.067,-115.5781667,9.22,3.42,ml,84,47,0.02883,0.28,ci,ci39646224,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.19,0.51,0.141,243,reviewed,ci,ci
2020-10-01T14:46:42.020Z,33.0626667,-115.577,10.06,3.62,mw,57,48,0.02469,0.27,ci,ci39646376,2020-12-12T22:28:30.040Z,"5km NE of Westmorland, CA",earthquake,0.2,0.51,,4,reviewed,ci,ci
2020-10-01T15:00:48.280Z,33.0605,-115.5725,5.59,2.61,ml,45,48,0.02355,0.25,ci,ci39646432,2020-12-12T22:28:30.040Z,"5km ENE of Westmorland, CA",earthquake,0.29,0.58,0.391,7,reviewed,ci,ci
2020-10-01T15:00:50.320Z,33.0633333,-115.5773333,4.02,3.03,ml,40,55,0.0253,0.24,ci,ci37457525,2020-10-08T18:20:02.473Z,"5km NE of Westmorland, CA",earthquake,0.22,0.36,0.189,67,reviewed,ci,ci
2020-10-01T15:21:41.510Z,33.0743333,-115.5693333,4.77,3.17,ml,85,47,0.03749,0.28,ci,ci39646520,2020-12-12T22:28:30.040Z,"6km NE of Westmorland, CA",earthquake,0.17,0.43,0.164,193,reviewed,ci,ci
2020-10-01T15:28:09.640Z,33.0743333,-115.5658333,3.19,2.63,ml,51,48,0.03759,0.22,ci,ci39646552,2021-10-27T01:54:36.130Z,"7km NE of Westmorland, CA",earthquake,0.2,0.34,0.152,117,reviewed,ci,ci
2020-10-01T15:55:20.640Z,33.0766667,-115.5685,3.32,2.54,ml,46,45,0.03805,0.25,ci,ci39646616,2021-10-26T22:59:16.030Z,"7km NE of Westmorland, CA",earthquake,0.22,0.36,0.148,98,reviewed,ci,ci
2020-10-01T16:42:43.540Z,33.0665,-115.5781667,3.51,2.68,ml,51,47,0.02834,0.25,ci,ci39646792,2021-09-23T16:09:37.240Z,"5km NE of Westmorland, CA",earthquake,0.2,0.35,0.143,114,reviewed,ci,ci
2020-10-01T18:49:37.000Z,33.024,-115.5805,6.94,2.5,ml,50,48,0.01427,0.24,ci,ci39647128,2021-09-16T17:39:31.470Z,"4km ESE of Westmorland, CA",earthquake,0.19,0.47,0.196,55,reviewed,ci,ci
2020-10-01T20:53:37.460Z,33.0731667,-115.6003333,8.64,2.63,ml,77,44,0.03809,0.25,ci,ci39647488,2020-12-12T22:28:31.040Z,"4km NNE of Westmorland, CA",earthquake,0.15,0.41,0.153,26,reviewed,ci,ci
2020-10-01T21:22:42.500Z,33.0653333,-115.5791667,6.74,3.03,ml,74,47,0.0271,0.27,ci,ci39647568,2020-12-12T22:28:31.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.39,0.14,169,reviewed,ci,ci
2020-10-01T21:26:08.300Z,33.0563333,-115.5805,7.16,2.61,ml,60,48,0.01806,0.22,ci,ci39647584,2020-12-12T22:28:31.040Z,"4km ENE of Westmorland, CA",earthquake,0.16,0.34,0.149,31,reviewed,ci,ci
2020-10-01T22:47:30.980Z,33.0595,-115.5815,10.86,3.87,mw,61,47,0.02118,0.26,ci,ci39647856,2020-12-12T22:28:31.040Z,"4km ENE of Westmorland, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2020-10-01T22:50:38.880Z,33.0545,-115.5865,2.09,2.51,ml,52,46,0.01665,0.28,ci,ci39647880,2021-10-01T00:07:29.140Z,"4km ENE of Westmorland, CA",earthquake,0.22,0.42,0.119,32,reviewed,ci,ci
2020-10-01T22:54:34.730Z,33.0698333,-115.5926667,7.58,2.65,ml,80,39,0.03276,0.26,ci,ci39647912,2020-12-12T22:28:31.040Z,"4km NE of Westmorland, CA",earthquake,0.16,0.36,0.161,31,reviewed,ci,ci
2020-10-01T23:03:58.730Z,33.064,-115.5805,7.2,2.81,ml,68,48,0.0257,0.28,ci,ci39647952,2020-12-12T22:28:31.040Z,"5km NE of Westmorland, CA",earthquake,0.21,0.51,0.107,23,reviewed,ci,ci
2020-10-01T23:15:07.320Z,33.0341667,-115.5855,8.29,2.54,ml,66,47,0.005075,0.28,ci,ci39648016,2020-12-12T22:28:32.040Z,"3km E of Westmorland, CA",earthquake,0.18,0.6,0.125,25,reviewed,ci,ci
2020-10-01T23:58:10.400Z,33.049,-115.5888333,7.95,2.53,ml,69,47,0.01219,0.25,ci,ci39648168,2020-12-12T22:28:33.040Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.36,0.177,27,reviewed,ci,ci
2020-10-02T01:12:30.150Z,33.0613333,-115.579,5.96,2.67,ml,71,47,0.02314,0.24,ci,ci39648352,2020-12-12T22:28:33.040Z,"5km NE of Westmorland, CA",earthquake,0.18,0.38,0.118,24,reviewed,ci,ci
2020-10-02T01:40:34.080Z,33.0603333,-115.5791667,3.89,2.66,ml,59,47,0.02213,0.28,ci,ci39648408,2020-12-12T22:28:33.040Z,"5km ENE of Westmorland, CA",earthquake,0.25,0.42,0.176,26,reviewed,ci,ci
2020-10-02T01:52:30.470Z,33.0606667,-115.5776667,7.42,2.61,ml,57,47,0.02263,0.24,ci,ci39648432,2020-12-12T22:28:33.040Z,"5km ENE of Westmorland, CA",earthquake,0.22,0.49,0.183,25,reviewed,ci,ci
2020-10-02T02:10:44.830Z,33.0658333,-115.5753333,10.79,3.22,ml,91,48,0.02805,0.27,ci,ci39648480,2020-12-12T22:28:33.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.35,0.135,230,reviewed,ci,ci
2020-10-02T02:15:04.800Z,33.0641667,-115.5806667,5.73,2.5,ml,56,47,0.02586,0.24,ci,ci39648528,2020-12-12T22:28:33.040Z,"5km NE of Westmorland, CA",earthquake,0.21,0.41,0.14,25,reviewed,ci,ci
2020-10-02T02:23:51.650Z,33.0678333,-115.5751667,5.21,2.69,ml,74,47,0.03003,0.26,ci,ci39648576,2020-12-12T22:28:33.040Z,"6km NE of Westmorland, CA",earthquake,0.15,0.36,0.192,36,reviewed,ci,ci
2020-10-02T03:31:52.510Z,33.0666667,-115.5725,5.95,2.51,ml,71,48,0.02941,0.24,ci,ci39648776,2020-12-12T22:28:33.040Z,"6km NE of Westmorland, CA",earthquake,0.15,0.3,0.203,29,reviewed,ci,ci
2020-10-02T05:37:29.260Z,33.0683333,-115.566,9.19,2.86,ml,85,48,0.03283,0.27,ci,ci39648936,2020-12-12T22:28:34.040Z,"6km NE of Westmorland, CA",earthquake,0.16,0.38,0.166,22,reviewed,ci,ci
2020-10-02T06:08:19.880Z,33.0681667,-115.5708333,11.17,3.4,ml,59,48,0.03124,0.26,ci,ci39649040,2020-12-12T22:28:34.040Z,"6km NE of Westmorland, CA",earthquake,0.21,0.42,0.158,54,reviewed,ci,ci
2020-10-02T06:08:28.090Z,33.0691667,-115.5726667,5.63,3.71,ml,50,47,0.03178,0.26,ci,ci39649048,2022-06-21T06:06:55.941Z,"6km NE of Westmorland, CA",earthquake,0.22,0.46,0.121,80,reviewed,ci,ci
2020-10-02T06:08:50.640Z,33.0601667,-115.5716667,3.92,3.66,mw,65,48,0.02348,0.25,ci,ci39649056,2020-12-12T22:28:34.040Z,"5km ENE of Westmorland, CA",earthquake,0.17,0.32,,4,reviewed,ci,ci
2020-10-02T12:13:43.600Z,33.039,-115.5911667,2.67,2.62,ml,70,44,0.00781,0.25,ci,ci39649608,2020-12-12T22:28:35.040Z,"3km E of Westmorland, CA",earthquake,0.15,0.28,0.168,32,reviewed,ci,ci
2020-10-02T14:36:43.020Z,33.0246667,-115.5786667,6.58,2.52,ml,42,48,0.01383,0.23,ci,ci39649856,2020-12-23T22:45:50.190Z,"4km ESE of Westmorland, CA",earthquake,0.23,0.57,0.156,109,reviewed,ci,ci
2020-10-03T01:31:00.020Z,33.0215,-115.5855,14.43,2.8,ml,77,45,0.01698,0.23,ci,ci39650672,2020-12-12T22:28:36.040Z,"4km ESE of Westmorland, CA",earthquake,0.16,0.36,0.135,156,reviewed,ci,ci
2020-10-03T20:21:00.460Z,33.0201667,-115.5871667,11.26,2.94,ml,84,45,0.01858,0.27,ci,ci39651720,2020-12-12T22:28:37.040Z,"4km ESE of Westmorland, CA",earthquake,0.16,0.32,0.136,183,reviewed,ci,ci
2020-10-03T23:26:59.940Z,33.0223333,-115.5861667,12.8,3.62,mw,61,48,0.01628,0.26,ci,ci39651784,2020-12-12T22:28:38.040Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.63,,4,reviewed,ci,ci
2020-10-06T08:50:55.200Z,33.0406667,-115.5778333,11.03,3.02,ml,52,48,0.004182,0.3,ci,ci39653920,2020-12-12T22:28:42.040Z,"4km E of Westmorland, CA",earthquake,0.27,0.57,0.168,43,reviewed,ci,ci
2020-10-09T01:24:19.410Z,33.0236667,-115.583,11.95,2.89,ml,55,48,0.01458,0.26,ci,ci39657488,2020-12-19T17:22:40.040Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.39,0.184,76,reviewed,ci,ci
2020-10-13T12:27:54.740Z,32.8978333,-115.8718333,11.68,2.63,ml,92,37,0.06944,0.27,ci,ci39661560,2020-12-19T17:22:50.040Z,"21km NNE of Ocotillo, CA",earthquake,0.17,0.36,0.192,27,reviewed,ci,ci
2020-10-18T10:31:34.980Z,32.4648333,-115.178,19.86,3.5,mw,49,55,0.1165,0.34,ci,ci39666952,2021-02-08T05:09:52.131Z,"12km N of Delta, B.C., MX",earthquake,0.35,0.57,,4,reviewed,ci,ci
